Country,Year,Gender,Percent
Indonesia,2016,Male,4.8
Iran (Islamic Republic of),2016,Male,19.3
Iraq,2016,Male,23.4
Ireland,2016,Male,25.1
Israel,2016,Male,25.9
Italy,2016,Male,20.1
Jamaica,2016,Male,15.3
Japan,2016,Male,4.8
Jordan,2016,Male,28.2
Kazakhstan,2016,Male,18.9
Kenya,2016,Male,2.8
Kiribati,2016,Male,41.6
Kuwait,2016,Male,33.3
Kyrgyzstan,2016,Male,14
Lao People's Democratic Republic,2016,Male,3.7
Latvia,2016,Male,21.6
Lebanon,2016,Male,27.4
Lesotho,2016,Male,4.6
Liberia,2016,Male,5.5
Libya,2016,Male,25
Lithuania,2016,Male,24.2
Luxembourg,2016,Male,24.5
Madagascar,2016,Male,3
Malawi,2016,Male,2.2
Malaysia,2016,Male,13
Maldives,2016,Male,5.8
Mali,2016,Male,4.6
Malta,2016,Male,29.2
Marshall Islands,2016,Male,48.4
Mauritania,2016,Male,6.6
Mauritius,2016,Male,5.6
Mexico,2016,Male,24.3
Micronesia,2016,Male,40.1
Mongolia,2016,Male,17.5
Montenegro,2016,Male,23.3
Morocco,2016,Male,19.4
Mozambique,2016,Male,3.3
Myanmar,2016,Male,4
Namibia,2016,Male,7.5
Nauru,2016,Male,58.7
Nepal,2016,Male,2.7
Netherlands,2016,Male,20.8
New Zealand,2016,Male,30.1
Nicaragua,2016,Male,17.9
Niger,2016,Male,2.5
Nigeria,2016,Male,4.6
Niue,2016,Male,44.8
Norway,2016,Male,23.6
Oman,2016,Male,22.9
Pakistan,2016,Male,6
Palau,2016,Male,51.8
Panama,2016,Male,17.8
Papua New Guinea,2016,Male,16.6
Paraguay,2016,Male,17.1
Peru,2016,Male,15.2
Philippines,2016,Male,5.2
Poland,2016,Male,23.7
Portugal,2016,Male,20.3
Qatar,2016,Male,32.5
Republic of Korea,2016,Male,4.4
Republic of Moldova,2016,Male,16.2
Republic of North Macedonia,2016,Male,22.6
Romania,2016,Male,23.4
Russian Federation,2016,Male,18.1
Rwanda,2016,Male,1.9
Saint Kitts and Nevis,2016,Male,15.3
Saint Lucia,2016,Male,12
Saint Vincent and the Grenadines,2016,Male,16.6
Samoa,2016,Male,39.9
Sao Tome and Principe,2016,Male,7.2
Saudi Arabia,2016,Male,30.8
Senegal,2016,Male,4
Serbia,2016,Male,21.1
Seychelles,2016,Male,7.6
Sierra Leone,2016,Male,3.8
Singapore,2016,Male,5.8
Slovakia,2016,Male,21
Slovenia,2016,Male,19.4
Solomon Islands,2016,Male,17.9
Somalia,2016,Male,3.9
South Africa,2016,Male,15.4
Spain,2016,Male,24.6
Sri Lanka,2016,Male,2.9
Sudan (former),2016,Male,3.8
Suriname,2016,Male,18.9
Sweden,2016,Male,23.1
Switzerland,2016,Male,22.2
Syrian Arab Republic,2016,Male,20.9
Tajikistan,2016,Male,11.6
Thailand,2016,Male,7
Timor-Leste,2016,Male,2.6
Togo,2016,Male,3.9
Tonga,2016,Male,41.4
Trinidad and Tobago,2016,Male,10.8
Tunisia,2016,Male,19.1
Turkey,2016,Male,24.4
Turkmenistan,2016,Male,15.9
Tuvalu,2016,Male,47
Uganda,2016,Male,1.8
Ukraine,2016,Male,22
United Arab Emirates,2016,Male,27.5
United Kingdom of Great Britain and Northern Ireland,2016,Male,26.9
United Republic of Tanzania,2016,Male,4
United States of America,2016,Male,35.5
Uruguay,2016,Male,24.9
Uzbekistan,2016,Male,13.8
Vanuatu,2016,Male,20.2
Venezuela (Bolivarian Republic of),2016,Male,22.4
Viet Nam,2016,Male,1.6
Yemen,2016,Male,12
Zambia,2016,Male,3.6
Zimbabwe,2016,Male,4.7
Afghanistan,2016,Female,7.6
Albania,2016,Female,21.8
Algeria,2016,Female,34.9
Andorra,2016,Female,25.3
Angola,2016,Female,12.1
Antigua and Barbuda,2016,Female,25.9
Argentina,2016,Female,29
Armenia,2016,Female,23
Australia,2016,Female,28.4
Austria,2016,Female,18.3
Azerbaijan,2016,Female,23.6
Bahamas,2016,Female,38.1
Bahrain,2016,Female,36.8
Bangladesh,2016,Female,5
Barbados,2016,Female,31.3
Belarus,2016,Female,26.3
Belgium,2016,Female,21
Belize,2016,Female,31.5
Benin,2016,Female,14.2
Bhutan,2016,Female,8.5
Bolivia (Plurinational State of),2016,Female,25.6
Bosnia and Herzegovina,2016,Female,18.4
Botswana,2016,Female,29.3
Brazil,2016,Female,25.4
Brunei Darussalam,2016,Female,15.7
Bulgaria,2016,Female,24.3
Burkina Faso,2016,Female,8.1
Burundi,2016,Female,8.6
Cabo Verde,2016,Female,16.3
Cambodia,2016,Female,4.8
Cameroon,2016,Female,16.4
Canada,2016,Female,29.3
Central African Republic,2016,Female,10.9
Chad,2016,Female,8.9
Chile,2016,Female,31
China,2016,Female,6.5
Colombia,2016,Female,26.6
Comoros,2016,Female,12.2
Congo,2016,Female,13.5
Cook Islands,2016,Female,59.2
Costa Rica,2016,Female,30.4
Cote d'Ivoire,2016,Female,15.2
Croatia,2016,Female,24.5
Cuba,2016,Female,30.3
Cyprus,2016,Female,21.6
Czechia,2016,Female,25.4
Democratic People's Republic of Korea,2016,Female,7.3
Democratic Republic of the Congo,2016,Female,9.7
Denmark,2016,Female,17
Djibouti,2016,Female,18.3
Dominica,2016,Female,35.6
Dominican Republic,2016,Female,34.1
Ecuador,2016,Female,24.7
Egypt,2016,Female,41.1
El Salvador,2016,Female,28.9
Equatorial Guinea,2016,Female,12.6
Eritrea,2016,Female,7.6
Estonia,2016,Female,21.8
Eswatini,2016,Female,26.2
Ethiopia,2016,Female,6.9
Fiji,2016,Female,35.3
Finland,2016,Female,20.6
France,2016,Female,21.1
Gabon,2016,Female,20.3
Gambia,2016,Female,14.8
Georgia,2016,Female,23.8
Germany,2016,Female,20.4
Ghana,2016,Female,16.6
Greece,2016,Female,25.4
Grenada,2016,Female,29
Guatemala,2016,Female,26.4
Guinea,2016,Female,11.5
Guinea-Bissau,2016,Female,13.7
Guyana,2016,Female,27.1
Haiti,2016,Female,26.9
Honduras,2016,Female,26.9
Hungary,2016,Female,24.6
Iceland,2016,Female,19.4
India,2016,Female,5.1
Indonesia,2016,Female,8.9
Iran (Islamic Republic of),2016,Female,32.2
Iraq,2016,Female,37
Ireland,2016,Female,25.5
Israel,2016,Female,26.2
Italy,2016,Female,19.5
Jamaica,2016,Female,33.4
Japan,2016,Female,3.7
Jordan,2016,Female,43.1
Kazakhstan,2016,Female,22.7
Kenya,2016,Female,11.1
Kiribati,2016,Female,50.4
Kuwait,2016,Female,45.6
Kyrgyzstan,2016,Female,18.6
Lao People's Democratic Republic,2016,Female,6.7
Latvia,2016,Female,25.1
Lebanon,2016,Female,37
Lesotho,2016,Female,26.7
Liberia,2016,Female,14.2
Libya,2016,Female,39.6
Lithuania,2016,Female,27.8
Luxembourg,2016,Female,20.7
Madagascar,2016,Female,7.5
Malawi,2016,Female,9.1
Malaysia,2016,Female,17.9
Maldives,2016,Female,11.4
Mali,2016,Female,12.4
Malta,2016,Female,28.5
Marshall Islands,2016,Female,57.3
Mauritania,2016,Female,18.5
Mauritius,2016,Female,15.7
Mexico,2016,Female,32.8
Micronesia,2016,Female,51.5
Mongolia,2016,Female,23.2
Montenegro,2016,Female,23.1
Morocco,2016,Female,32.2
Mozambique,2016,Female,10.5
Myanmar,2016,Female,7.3
Namibia,2016,Female,25.4
Nauru,2016,Female,63.3
Nepal,2016,Female,5.4
Netherlands,2016,Female,20
New Zealand,2016,Female,31.4
Nicaragua,2016,Female,29
Niger,2016,Female,8.7
Nigeria,2016,Female,13.1
Niue,2016,Female,55.1
Norway,2016,Female,22.5
Oman,2016,Female,33.7
Pakistan,2016,Female,11.3
Palau,2016,Female,58.8
Panama,2016,Female,27.6
Papua New Guinea,2016,Female,25.8
Paraguay,2016,Female,23.4
Peru,2016,Female,24.2
Philippines,2016,Female,7.5
Poland,2016,Female,22.2
Portugal,2016,Female,21.2
Qatar,2016,Female,43.1
Republic of Korea,2016,Female,4.8
Republic of Moldova,2016,Female,21.1
Republic of North Macedonia,2016,Female,22.1
Romania,2016,Female,21.6
Russian Federation,2016,Female,26.9
Rwanda,2016,Female,9.3
Saint Kitts and Nevis,2016,Female,30.1
Saint Lucia,2016,Female,27
Saint Vincent and the Grenadines,2016,Female,31
Samoa,2016,Female,55
Sao Tome and Principe,2016,Female,16.9
Saudi Arabia,2016,Female,42.3
Senegal,2016,Female,12.9
Serbia,2016,Female,21.8
Seychelles,2016,Female,20.5
Sierra Leone,2016,Female,13.3
Singapore,2016,Female,6.3
Slovakia,2016,Female,19.9
Slovenia,2016,Female,21
Solomon Islands,2016,Female,27.1
Somalia,2016,Female,12.3
South Africa,2016,Female,39.6
Spain,2016,Female,22.8
Sri Lanka,2016,Female,7.3
Sudan (former),2016,Female,12.4
Suriname,2016,Female,33.7
Sweden,2016,Female,18.1
Switzerland,2016,Female,16.9
Syrian Arab Republic,2016,Female,34.8
Tajikistan,2016,Female,16.7
Thailand,2016,Female,12.7
Timor-Leste,2016,Female,4.9
Togo,2016,Female,12.5
Tonga,2016,Female,54.5
Trinidad and Tobago,2016,Female,26
Tunisia,2016,Female,34.3
Turkey,2016,Female,39.2
Turkmenistan,2016,Female,20.9
Tuvalu,2016,Female,56.2
Uganda,2016,Female,8.6
Ukraine,2016,Female,25.7
United Arab Emirates,2016,Female,41
United Kingdom of Great Britain and Northern Ireland,2016,Female,28.6
United Republic of Tanzania,2016,Female,12.7
United States of America,2016,Female,37
Uruguay,2016,Female,30.6
Uzbekistan,2016,Female,19
Vanuatu,2016,Female,30.1
Venezuela (Bolivarian Republic of),2016,Female,28.6
Viet Nam,2016,Female,2.6
Yemen,2016,Female,22
Zambia,2016,Female,12.4
Zimbabwe,2016,Female,25.3
Afghanistan,2015,Both,5.2
Albania,2015,Both,21.1
Algeria,2015,Both,26.7
Andorra,2015,Both,25.4
Angola,2015,Both,7.9
Antigua and Barbuda,2015,Both,18.4
Argentina,2015,Both,27.8
Armenia,2015,Both,19.7
Australia,2015,Both,28.4
Austria,2015,Both,19.7
Azerbaijan,2015,Both,19.3
Bahamas,2015,Both,31
Bahrain,2015,Both,29.3
Bangladesh,2015,Both,3.4
Barbados,2015,Both,22.5
Belarus,2015,Both,24.1
Belgium,2015,Both,21.7
Belize,2015,Both,23.6
Benin,2015,Both,9.3
Bhutan,2015,Both,6.1
Bolivia (Plurinational State of),2015,Both,19.7
Bosnia and Herzegovina,2015,Both,17.5
Botswana,2015,Both,18.6
Brazil,2015,Both,21.6
Brunei Darussalam,2015,Both,13.6
Bulgaria,2015,Both,24.5
Burkina Faso,2015,Both,5.3
Burundi,2015,Both,5.1
Cabo Verde,2015,Both,11.4
Cambodia,2015,Both,3.7
Cameroon,2015,Both,11
Canada,2015,Both,28.8
Central African Republic,2015,Both,7.2
Chad,2015,Both,5.8
Chile,2015,Both,27.5
China,2015,Both,5.9
Colombia,2015,Both,21.9
Comoros,2015,Both,7.5
Congo,2015,Both,9.2
Cook Islands,2015,Both,55.4
Costa Rica,2015,Both,25
Cote d'Ivoire,2015,Both,9.8
Croatia,2015,Both,23.9
Cuba,2015,Both,24.1
Cyprus,2015,Both,21.4
Czechia,2015,Both,25.6
Democratic People's Republic of Korea,2015,Both,6.5
Democratic Republic of the Congo,2015,Both,6.4
Denmark,2015,Both,19.3
Djibouti,2015,Both,13.2
Dominica,2015,Both,27.3
Dominican Republic,2015,Both,26.9
Ecuador,2015,Both,19.4
Egypt,2015,Both,31.3
El Salvador,2015,Both,24
Equatorial Guinea,2015,Both,7.7
Eritrea,2015,Both,4.8
Estonia,2015,Both,20.9
Eswatini,2015,Both,16.1
Ethiopia,2015,Both,4.3
Fiji,2015,Both,29.5
Finland,2015,Both,21.8
France,2015,Both,21.2
Gabon,2015,Both,14.6
Gambia,2015,Both,9.9
Georgia,2015,Both,21.1
Germany,2015,Both,21.9
Ghana,2015,Both,10.5
Greece,2015,Both,24.4
Grenada,2015,Both,20.7
Guatemala,2015,Both,20.6
Guinea,2015,Both,7.4
Guinea-Bissau,2015,Both,9.1
Guyana,2015,Both,19.6
Haiti,2015,Both,21.8
Honduras,2015,Both,20.8
Hungary,2015,Both,25.9
Iceland,2015,Both,21.5
India,2015,Both,3.7
Indonesia,2015,Both,6.5
Iran (Islamic Republic of),2015,Both,25.2
Iraq,2015,Both,29.8
Ireland,2015,Both,24.7
Israel,2015,Both,25.8
Italy,2015,Both,19.6
Jamaica,2015,Both,24.1
Japan,2015,Both,4.1
Jordan,2015,Both,34.9
Kazakhstan,2015,Both,20.5
Kenya,2015,Both,6.8
Kiribati,2015,Both,45.3
Kuwait,2015,Both,37.4
Kyrgyzstan,2015,Both,16
Lao People's Democratic Republic,2015,Both,5
Latvia,2015,Both,23.3
Lebanon,2015,Both,31.4
Lesotho,2015,Both,16.2
Liberia,2015,Both,9.6
Libya,2015,Both,31.9
Lithuania,2015,Both,26
Luxembourg,2015,Both,22.2
Madagascar,2015,Both,5.1
Malawi,2015,Both,5.5
Malaysia,2015,Both,14.9
Maldives,2015,Both,8.1
Mali,2015,Both,8.2
Malta,2015,Both,28.5
Marshall Islands,2015,Both,52.4
Mauritania,2015,Both,12.3
Mauritius,2015,Both,10.5
Mexico,2015,Both,28.3
Micronesia,2015,Both,45.1
Mongolia,2015,Both,19.9
Montenegro,2015,Both,22.8
Morocco,2015,Both,25.4
Mozambique,2015,Both,6.9
Myanmar,2015,Both,5.4
Namibia,2015,Both,16.7
Nauru,2015,Both,60.7
Nepal,2015,Both,3.9
Netherlands,2015,Both,20
New Zealand,2015,Both,30.2
Nicaragua,2015,Both,23.1
Niger,2015,Both,5.2
Nigeria,2015,Both,8.5
Niue,2015,Both,49.2
Norway,2015,Both,22.6
Oman,2015,Both,26.3
Pakistan,2015,Both,8.2
Palau,2015,Both,54.8
Panama,2015,Both,22.2
Papua New Guinea,2015,Both,20.7
Paraguay,2015,Both,19.8
Peru,2015,Both,19.3
Philippines,2015,Both,6.2
Poland,2015,Both,22.7
Portugal,2015,Both,20.4
Qatar,2015,Both,34.5
Republic of Korea,2015,Both,4.5
Republic of Moldova,2015,Both,18.5
Republic of North Macedonia,2015,Both,22
Romania,2015,Both,22.1
Russian Federation,2015,Both,22.8
Rwanda,2015,Both,5.6
Saint Kitts and Nevis,2015,Both,22.3
Saint Lucia,2015,Both,19.1
Saint Vincent and the Grenadines,2015,Both,23.1
Samoa,2015,Both,46.7
Sao Tome and Principe,2015,Both,12
Saudi Arabia,2015,Both,34.7
Senegal,2015,Both,8.5
Serbia,2015,Both,21.1
Seychelles,2015,Both,13.5
Sierra Leone,2015,Both,8.3
Singapore,2015,Both,6
Slovakia,2015,Both,20.1
Slovenia,2015,Both,19.8
Solomon Islands,2015,Both,21.9
Somalia,2015,Both,7.9
South Africa,2015,Both,27.8
Spain,2015,Both,23.4
Sri Lanka,2015,Both,4.9
Sudan (former),2015,Both,8.6
Suriname,2015,Both,25.9
Sweden,2015,Both,20.2
Switzerland,2015,Both,19.1
Syrian Arab Republic,2015,Both,27.1
Tajikistan,2015,Both,13.7
Thailand,2015,Both,9.4
Timor-Leste,2015,Both,3.6
Togo,2015,Both,8.1
Tonga,2015,Both,47.5
Trinidad and Tobago,2015,Both,18
Tunisia,2015,Both,26.3
Turkey,2015,Both,31.5
Turkmenistan,2015,Both,18
Tuvalu,2015,Both,50.9
Uganda,2015,Both,5
Ukraine,2015,Both,23.7
United Arab Emirates,2015,Both,31
United Kingdom of Great Britain and Northern Ireland,2015,Both,27.2
United Republic of Tanzania,2015,Both,8
United States of America,2015,Both,35.6
Uruguay,2015,Both,27.5
Uzbekistan,2015,Both,16
Vanuatu,2015,Both,24.5
Venezuela (Bolivarian Republic of),2015,Both,25.2
Viet Nam,2015,Both,2
Yemen,2015,Both,16.5
Zambia,2015,Both,7.7
Zimbabwe,2015,Both,15.2
Afghanistan,2015,Male,3
Albania,2015,Male,20.9
Algeria,2015,Male,19.2
Andorra,2015,Male,25.5
Angola,2015,Male,3.8
Antigua and Barbuda,2015,Male,11.2
Argentina,2015,Male,26.8
Armenia,2015,Male,16.6
Australia,2015,Male,28.9
Austria,2015,Male,21.3
Azerbaijan,2015,Male,15.3
Bahamas,2015,Male,23.8
Bahrain,2015,Male,24.9
Bangladesh,2015,Male,2.1
Barbados,2015,Male,14.2
Belarus,2015,Male,21.6
Belgium,2015,Male,22.6
Belize,2015,Male,16
Benin,2015,Male,4.5
Bhutan,2015,Male,4.4
Bolivia (Plurinational State of),2015,Male,14
Bosnia and Herzegovina,2015,Male,16.7
Botswana,2015,Male,7.8
Brazil,2015,Male,18
Brunei Darussalam,2015,Male,11.9
Bulgaria,2015,Male,24.9
Burkina Faso,2015,Male,2.4
Burundi,2015,Male,2
Cabo Verde,2015,Male,6.6
Cambodia,2015,Male,2.5
Cameroon,2015,Male,5.8
Canada,2015,Male,28.8
Central African Republic,2015,Male,3.5
Chad,2015,Male,2.9
Chile,2015,Male,24.4
China,2015,Male,5.5
Colombia,2015,Male,17.1
Comoros,2015,Male,3.1
Congo,2015,Male,5.2
Cook Islands,2015,Male,52
Costa Rica,2015,Male,20.3
Cote d'Ivoire,2015,Male,5.5
Croatia,2015,Male,23.5
Cuba,2015,Male,18.4
Cyprus,2015,Male,21.4
Czechia,2015,Male,25.9
Democratic People's Republic of Korea,2015,Male,5.8
Democratic Republic of the Congo,2015,Male,3.4
Denmark,2015,Male,21.8
Djibouti,2015,Male,8.3
Dominica,2015,Male,19.3
Dominican Republic,2015,Male,20.2
Ecuador,2015,Male,14.4
Egypt,2015,Male,22
El Salvador,2015,Male,18.3
Equatorial Guinea,2015,Male,3.6
Eritrea,2015,Male,1.9
Estonia,2015,Male,19.9
Eswatini,2015,Male,5.1
Ethiopia,2015,Male,1.8
Fiji,2015,Male,24.4
Finland,2015,Male,23.2
France,2015,Male,21.5
Gabon,2015,Male,9.3
Gambia,2015,Male,5.3
Georgia,2015,Male,18.5
Germany,2015,Male,23.6
Ghana,2015,Male,4.3
Greece,2015,Male,23.6
Grenada,2015,Male,12.9
Guatemala,2015,Male,14.5
Guinea,2015,Male,3.5
Guinea-Bissau,2015,Male,4.7
Guyana,2015,Male,12.1
Haiti,2015,Male,17.1
Honduras,2015,Male,15.1
Hungary,2015,Male,27.5
Iceland,2015,Male,23.7
India,2015,Male,2.6
Indonesia,2015,Male,4.5
Iran (Islamic Republic of),2015,Male,18.6
Iraq,2015,Male,22.8
Ireland,2015,Male,24.4
Israel,2015,Male,25.4
Italy,2015,Male,19.7
Jamaica,2015,Male,14.7
Japan,2015,Male,4.6
Jordan,2015,Male,27.5
Kazakhstan,2015,Male,18.3
Kenya,2015,Male,2.7
Kiribati,2015,Male,40.8
Kuwait,2015,Male,32.6
Kyrgyzstan,2015,Male,13.5
Lao People's Democratic Republic,2015,Male,3.4
Latvia,2015,Male,21.1
Lebanon,2015,Male,26.8
Lesotho,2015,Male,4.4
Liberia,2015,Male,5.2
Libya,2015,Male,24.3
Lithuania,2015,Male,23.7
Luxembourg,2015,Male,23.9
Madagascar,2015,Male,2.8
Malawi,2015,Male,2.1
Malaysia,2015,Male,12.3
